iter	Passed	Remaining
0	165	165704
1	167	83397
2	167	55811
3	168	42021
4	169	33766
5	170	28257
6	171	24375
7	172	21429
8	173	19137
9	174	17301
10	175	15798
11	176	14546
12	177	13503
13	178	12600
14	180	11820
15	181	11136
16	182	10535
17	183	10007
18	184	9529
19	185	9098
20	186	8708
21	188	8359
22	189	8042
23	190	7751
24	191	7481
25	192	7228
26	194	6999
27	195	6792
28	196	6595
29	198	6412
30	199	6239
31	200	6077
32	202	5933
33	203	5791
34	205	5656
35	206	5527
36	207	5406
37	209	5293
38	210	5183
39	211	5080
40	213	4982
41	214	4893
42	216	4807
43	217	4723
44	218	4643
45	220	4572
46	221	4498
47	223	4427
48	224	4361
49	226	4297
50	227	4235
51	228	4174
52	230	4119
53	232	4064
54	233	4009
55	234	3955
56	235	3902
57	237	3855
58	238	3807
59	240	3761
60	241	3719
61	243	3682
62	244	3641
63	246	3599
64	247	3556
65	248	3519
66	249	3481
67	251	3443
68	252	3406
69	253	3372
70	255	3342
71	256	3311
72	258	3279
73	259	3246
74	260	3215
75	262	3186
76	263	3157
77	264	3128
78	265	3099
79	267	3073
80	268	3049
81	270	3025
82	271	2995
83	272	2971
84	273	2948
85	275	2924
86	276	2900
87	277	2877
88	278	2854
89	280	2832
90	281	2811
91	282	2791
92	284	2771
93	285	2751
94	286	2732
95	288	2712
96	289	2692
97	290	2673
98	291	2654
99	293	2637
100	294	2619
101	295	2601
102	296	2585
103	298	2570
104	299	2554
105	300	2537
106	302	2520
107	303	2504
108	304	2488
109	305	2475
110	307	2459
111	308	2444
112	309	2429
113	310	2416
114	312	2403
115	313	2390
116	314	2374
117	315	2361
118	317	2349
119	318	2336
120	319	2324
121	320	2309
122	322	2298
123	323	2286
124	325	2275
125	326	2263
126	327	2249
127	328	2237
128	329	2227
129	331	2216
130	332	2204
131	333	2192
132	334	2181
133	335	2171
134	337	2161
135	338	2151
136	339	2140
137	341	2130
138	342	2121
139	343	2112
140	345	2102
141	345	2090
142	347	2080
143	348	2072
144	350	2063
145	351	2054
146	352	2046
147	354	2038
148	355	2030
149	356	2022
150	358	2014
151	359	2005
152	360	1997
153	361	1988
154	363	1979
155	364	1971
156	365	1962
157	366	1954
158	368	1948
159	369	1940
160	370	1930
161	371	1923
162	373	1916
163	374	1909
164	375	1901
165	376	1893
166	378	1885
167	379	1878
168	380	1871
169	381	1864
170	383	1857
171	384	1850
172	385	1843
173	386	1836
174	388	1830
175	389	1823
176	390	1816
177	392	1810
178	393	1804
179	394	1798
180	395	1791
181	397	1785
182	398	1779
183	399	1773
184	400	1766
185	402	1759
186	403	1753
187	404	1748
188	406	1742
189	407	1736
190	408	1730
191	409	1723
192	411	1718
193	412	1712
194	413	1706
195	414	1701
196	416	1697
197	417	1691
198	419	1686
199	420	1681
200	421	1675
201	422	1670
202	424	1666
203	425	1661
204	427	1656
205	428	1651
206	429	1646
207	431	1641
208	432	1636
209	433	1630
210	434	1625
211	435	1620
212	437	1615
213	438	1610
214	439	1605
215	440	1600
216	442	1595
217	443	1590
218	444	1585
219	445	1580
220	447	1575
221	448	1571
222	449	1567
223	451	1563
224	452	1558
225	453	1554
226	455	1550
227	456	1546
228	457	1541
229	459	1537
230	460	1533
231	461	1529
232	463	1524
233	464	1520
234	465	1516
235	467	1513
236	468	1508
237	469	1504
238	471	1499
239	472	1495
240	473	1491
241	474	1487
242	476	1483
243	477	1478
244	479	1476
245	480	1472
246	481	1468
247	482	1463
248	483	1459
249	485	1455
250	486	1451
251	487	1447
252	488	1442
253	489	1438
254	491	1434
255	492	1430
256	494	1428
257	495	1424
258	496	1420
259	497	1416
260	499	1413
261	500	1410
262	501	1406
263	503	1402
264	504	1398
265	505	1395
266	507	1392
267	508	1388
268	509	1384
269	511	1381
270	512	1378
271	513	1375
272	515	1371
273	516	1368
274	518	1365
275	519	1362
276	520	1358
277	522	1355
278	523	1353
279	524	1349
280	526	1345
281	527	1342
282	528	1338
283	529	1334
284	530	1331
285	531	1327
286	533	1324
287	534	1321
288	535	1318
289	537	1315
290	538	1312
291	539	1308
292	540	1305
293	542	1301
294	543	1298
295	544	1295
296	546	1292
297	547	1289
298	548	1286
299	550	1283
300	551	1280
301	552	1277
302	553	1274
303	555	1271
304	556	1268
305	557	1265
306	558	1261
307	560	1258
308	561	1255
309	562	1253
310	564	1250
311	565	1246
312	566	1243
313	567	1240
314	569	1237
315	570	1234
316	571	1231
317	572	1228
318	574	1225
319	575	1222
320	576	1219
321	577	1216
322	579	1213
323	580	1211
324	581	1208
325	582	1205
326	584	1202
327	585	1199
328	586	1196
329	587	1193
330	588	1190
331	590	1187
332	591	1184
333	593	1182
334	594	1179
335	595	1176
336	596	1174
337	597	1171
338	599	1168
339	600	1166
340	602	1163
341	603	1160
342	604	1158
343	606	1155
344	607	1153
345	608	1150
346	609	1147
347	611	1144
348	612	1142
349	613	1139
350	614	1136
351	615	1133
352	617	1131
353	618	1128
354	619	1126
355	621	1123
356	622	1121
357	623	1118
358	624	1115
359	626	1113
360	627	1110
361	628	1107
362	629	1105
363	631	1102
364	632	1100
365	633	1097
366	634	1094
367	636	1092
368	637	1089
369	638	1087
370	639	1084
371	641	1082
372	642	1079
373	643	1077
374	645	1075
375	646	1072
376	648	1071
377	649	1068
378	650	1066
379	651	1063
380	653	1061
381	654	1058
382	655	1056
383	656	1053
384	658	1051
385	659	1049
386	660	1046
387	662	1044
388	663	1041
389	664	1039
390	665	1036
391	666	1034
392	668	1031
393	669	1029
394	670	1027
395	671	1024
396	673	1022
397	674	1020
398	675	1017
399	676	1015
400	678	1012
401	679	1010
402	680	1008
403	682	1006
404	683	1003
405	684	1001
406	685	999
407	686	996
408	688	994
409	689	992
410	691	990
411	692	988
412	693	986
413	694	983
414	696	981
415	697	979
416	699	977
417	700	975
418	701	973
419	703	971
420	704	968
421	705	966
422	706	964
423	708	961
424	709	959
425	710	957
426	711	955
427	712	952
428	714	950
429	715	948
430	717	946
431	718	944
432	719	942
433	720	940
434	722	938
435	723	935
436	724	933
437	726	931
438	727	929
439	728	927
440	729	924
441	731	922
442	732	920
443	733	918
444	734	916
445	736	914
446	737	912
447	738	909
448	739	907
449	741	905
450	742	903
451	743	901
452	744	899
453	746	897
454	747	895
455	749	893
456	750	892
457	752	890
458	753	887
459	754	886
460	756	883
461	757	881
462	758	879
463	759	877
464	761	875
465	762	873
466	763	871
467	764	869
468	765	867
469	767	865
470	768	862
471	769	860
472	770	858
473	771	856
474	773	854
475	774	852
476	776	850
477	777	848
478	778	846
479	779	844
480	780	842
481	782	840
482	783	838
483	784	836
484	786	834
485	787	832
486	788	830
487	789	828
488	791	826
489	792	825
490	794	823
491	795	821
492	796	819
493	797	817
494	799	815
495	800	813
496	801	811
497	802	809
498	803	807
499	805	805
500	806	803
501	807	801
502	808	799
503	809	797
504	811	795
505	812	793
506	813	791
507	814	789
508	816	787
509	817	785
510	818	783
511	819	781
512	820	779
513	822	777
514	823	775
515	824	773
516	826	771
517	827	769
518	828	767
519	829	765
520	831	764
521	832	762
522	833	760
523	834	758
524	836	756
525	837	754
526	838	752
527	839	750
528	841	748
529	842	747
530	843	745
531	844	743
532	846	741
533	847	739
534	849	738
535	850	736
536	851	734
537	853	732
538	854	730
539	855	728
540	856	726
541	858	725
542	859	723
543	860	721
544	862	719
545	863	717
546	864	715
547	865	714
548	867	712
549	868	710
550	870	708
551	871	707
552	873	705
553	874	703
554	875	702
555	876	700
556	878	698
557	879	696
558	880	694
559	881	692
560	882	690
561	884	689
562	885	687
563	886	685
564	888	683
565	889	682
566	891	680
567	892	678
568	893	676
569	894	675
570	896	673
571	897	671
572	898	669
573	900	668
574	901	666
575	903	664
576	904	663
577	905	661
578	907	659
579	908	657
580	909	656
581	911	654
582	912	652
583	913	650
584	915	649
585	916	647
586	917	645
587	918	643
588	920	642
589	921	640
590	922	638
591	924	636
592	925	635
593	926	633
594	927	631
595	929	629
596	930	628
597	931	626
598	932	624
599	934	622
600	935	621
601	937	619
602	938	617
603	939	616
604	941	614
605	942	613
606	944	611
607	945	609
608	946	607
609	948	606
610	949	604
611	950	602
612	951	601
613	953	599
614	954	597
615	956	595
616	957	594
617	958	592
618	960	591
619	961	589
620	962	587
621	964	586
622	965	584
623	967	582
624	968	581
625	969	579
626	971	577
627	972	576
628	974	574
629	975	573
630	977	571
631	978	569
632	980	568
633	981	566
634	983	565
635	1000	572
636	1001	570
637	1003	569
638	1004	567
639	1005	565
640	1006	563
641	1007	561
642	1008	559
643	1009	558
644	1010	556
645	1012	554
646	1013	552
647	1014	551
648	1015	549
649	1016	547
650	1017	545
651	1019	543
652	1020	542
653	1021	540
654	1022	538
655	1023	536
656	1025	535
657	1026	533
658	1027	531
659	1028	529
660	1030	528
661	1032	527
662	1033	525
663	1034	523
664	1044	526
665	1045	524
666	1046	522
667	1047	520
668	1048	518
669	1049	517
670	1050	515
671	1051	513
672	1052	511
673	1054	509
674	1055	508
675	1056	506
676	1057	504
677	1058	502
678	1059	501
679	1061	499
680	1062	497
681	1063	495
682	1064	494
683	1065	492
684	1066	490
685	1068	488
686	1069	487
687	1070	485
688	1071	483
689	1072	482
690	1074	480
691	1075	478
692	1077	477
693	1078	475
694	1079	473
695	1081	472
696	1082	470
697	1083	468
698	1084	467
699	1086	465
700	1087	463
701	1088	462
702	1090	460
703	1091	458
704	1092	457
705	1093	455
706	1095	453
707	1096	452
708	1097	450
709	1098	448
710	1100	447
711	1101	445
712	1102	443
713	1104	442
714	1105	440
715	1106	438
716	1107	437
717	1109	435
718	1110	433
719	1111	432
720	1113	430
721	1114	429
722	1115	427
723	1116	425
724	1118	424
725	1119	422
726	1120	420
727	1122	419
728	1123	417
729	1124	415
730	1125	414
731	1126	412
732	1128	410
733	1129	409
734	1130	407
735	1132	406
736	1133	404
737	1134	402
738	1135	401
739	1137	399
740	1138	397
741	1139	396
742	1140	394
743	1141	392
744	1143	391
745	1144	389
746	1145	387
747	1146	386
748	1148	384
749	1149	383
750	1150	381
751	1152	379
752	1153	378
753	1154	376
754	1156	375
755	1157	373
756	1159	372
757	1160	370
758	1161	368
759	1163	367
760	1164	365
761	1165	364
762	1166	362
763	1168	360
764	1169	359
765	1170	357
766	1171	355
767	1173	354
768	1174	352
769	1175	351
770	1176	349
771	1178	347
772	1179	346
773	1180	344
774	1181	343
775	1183	341
776	1184	339
777	1185	338
778	1187	336
779	1188	335
780	1189	333
781	1190	331
782	1191	330
783	1193	328
784	1194	327
785	1195	325
786	1196	323
787	1197	322
788	1198	320
789	1200	319
790	1201	317
791	1202	315
792	1204	314
793	1205	312
794	1206	311
795	1207	309
796	1209	307
797	1210	306
798	1211	304
799	1212	303
800	1214	301
801	1215	300
802	1216	298
803	1218	296
804	1219	295
805	1220	293
806	1221	292
807	1222	290
808	1224	289
809	1225	287
810	1226	285
811	1227	284
812	1229	282
813	1230	281
814	1231	279
815	1233	278
816	1234	276
817	1235	274
818	1236	273
819	1238	271
820	1239	270
821	1240	268
822	1241	267
823	1243	265
824	1244	264
825	1246	262
826	1247	261
827	1249	259
828	1250	257
829	1251	256
830	1252	254
831	1254	253
832	1255	251
833	1256	250
834	1257	248
835	1259	246
836	1260	245
837	1261	243
838	1263	242
839	1264	240
840	1265	239
841	1266	237
842	1268	236
843	1269	234
844	1270	233
845	1272	231
846	1273	229
847	1274	228
848	1276	226
849	1277	225
850	1278	223
851	1279	222
852	1281	220
853	1282	219
854	1283	217
855	1285	216
856	1286	214
857	1288	213
858	1289	211
859	1290	210
860	1291	208
861	1293	207
862	1294	205
863	1295	203
864	1297	202
865	1298	200
866	1299	199
867	1301	197
868	1302	196
869	1303	194
